,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
11253,2008-08-20,Slovakia,Greece,0.0,2.0,Friendly,Bratislava,Slovakia,False,1662.0,1729.0,0,-67.0,1,1,4,1,1.4,1.2,0.6,1.6,0.19999999999999996,-1.0
11241,2008-08-20,Lithuania,Moldova,3.0,0.0,Friendly,Marijampolė,Lithuania,False,1320.0,1339.0,2,-19.0,1,1,9,10,1.2,1.2,1.8,1.0,0.0,0.8
11240,2008-08-20,Libya,Senegal,0.0,0.0,Friendly,Tripoli,Libya,False,1360.0,1731.0,1,-371.0,1,1,12,9,2.0,1.0,1.4,0.8,1.0,0.5999999999999999
11239,2008-08-20,Kazakhstan,Andorra,3.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,1481.0,1102.0,2,379.0,0,1,1,0,0.0,2.2,0.2,2.2,-2.2,-2.0
11218,2008-08-20,Algeria,United Arab Emirates,1.0,0.0,Friendly,Le Touquet-Paris-Plage,France,True,1726.0,1529.0,2,197.0,1,0,7,5,1.0,0.6,1.0,1.4,0.4,-0.3999999999999999
11219,2008-08-20,Bahrain,Burkina Faso,3.0,1.0,Friendly,Manama,Bahrain,False,1447.0,1565.0,2,-118.0,1,1,8,12,1.2,1.0,2.2,1.0,0.19999999999999996,1.2000000000000002
11220,2008-08-20,Belarus,Argentina,0.0,0.0,Friendly,Minsk,Belarus,False,1469.0,2138.0,1,-669.0,1,1,9,9,2.2,1.6,1.4,0.4,0.6000000000000001,0.9999999999999999
11221,2008-08-20,Bolivia,Panama,1.0,0.0,Friendly,Santa Cruz,Bolivia,False,1612.0,1766.0,2,-154.0,1,1,9,8,1.4,1.6,1.0,1.0,-0.20000000000000018,0.0
11222,2008-08-20,Bosnia and Herzegovina,Bulgaria,1.0,2.0,Friendly,Zenica,Bosnia and Herzegovina,False,1485.0,1457.0,0,28.0,1,1,4,13,0.6,1.6,1.4,0.4,-1.0,0.9999999999999999
11223,2008-08-20,Canada,Jamaica,1.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,1706.0,1618.0,1,88.0,0,1,4,8,1.0,1.8,3.0,0.6,-0.8,2.4
11224,2008-08-20,Colombia,Ecuador,0.0,1.0,Friendly,East Rutherford,United States,True,1984.0,1883.0,0,101.0,1,0,5,8,1.4,1.2,1.8,1.0,0.19999999999999996,0.8
11225,2008-08-20,DR Congo,Togo,2.0,1.0,Friendly,Dreux,France,True,1500.0,1391.0,2,109.0,1,0,10,6,2.8,0.8,1.4,1.2,1.9999999999999998,0.19999999999999996
11226,2008-08-20,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1577.0,1409.0,2,168.0,0,1,6,5,1.4,1.2,0.8,1.0,0.19999999999999996,-0.19999999999999996
11227,2008-08-20,Cuba,Trinidad and Tobago,1.0,3.0,FIFA World Cup qualification,Havana,Cuba,False,1291.0,1432.0,0,-141.0,0,1,8,12,2.0,2.0,1.8,0.4,0.0,1.4
11228,2008-08-20,Denmark,Spain,0.0,3.0,Friendly,Copenhagen,Denmark,False,1825.0,2033.0,0,-208.0,1,1,8,13,1.6,1.0,1.6,0.4,0.6000000000000001,1.2000000000000002
11229,2008-08-20,Estonia,Malta,2.0,1.0,Friendly,Tallinn,Estonia,False,1366.0,1250.0,2,116.0,1,1,8,3,1.4,1.2,2.2,3.6,0.19999999999999996,-1.4
11230,2008-08-20,Finland,Israel,2.0,0.0,Friendly,Tampere,Finland,False,1641.0,1603.0,2,38.0,1,1,2,15,0.6,1.4,1.4,0.4,-0.7999999999999999,0.9999999999999999
11231,2008-08-20,Germany,Belgium,2.0,0.0,Friendly,Nuremberg,Germany,False,1886.0,1990.0,2,-104.0,1,1,9,6,1.6,1.4,1.2,1.8,0.20000000000000018,-0.6000000000000001
11232,2008-08-20,Guatemala,United States,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1494.0,1776.0,0,-282.0,0,1,10,7,2.4,0.6,1.8,0.6,1.7999999999999998,1.2000000000000002
11233,2008-08-20,Guinea,Ivory Coast,1.0,2.0,Friendly,Chantilly,France,True,1427.0,1644.0,0,-217.0,1,0,10,8,1.6,0.6,1.2,0.6,1.0,0.6
11234,2008-08-20,Haiti,Suriname,2.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1497.0,1303.0,1,194.0,0,1,7,9,0.6,1.0,2.4,1.2,-0.4,1.2
11235,2008-08-20,Hungary,Montenegro,3.0,3.0,Friendly,Budapest,Hungary,False,1834.0,1550.0,1,284.0,1,1,5,9,1.2,1.4,1.6,1.4,-0.19999999999999996,0.20000000000000018
11236,2008-08-20,Iceland,Azerbaijan,1.0,1.0,Friendly,Reykjavík,Iceland,False,1479.0,1499.0,1,-20.0,1,1,6,4,1.0,1.6,0.4,0.8,-0.6000000000000001,-0.4
11237,2008-08-20,Italy,Austria,2.0,2.0,Friendly,Nice,France,True,1938.0,1835.0,1,103.0,1,0,8,5,1.2,1.0,1.4,1.0,0.19999999999999996,0.3999999999999999
11238,2008-08-20,Japan,Uruguay,1.0,3.0,Friendly,Sapporo,Japan,False,1904.0,2007.0,0,-103.0,1,1,10,9,1.6,0.4,2.8,1.4,1.2000000000000002,1.4
11263,2008-08-20,Wales,Georgia,1.0,2.0,Friendly,Swansea,Wales,False,1696.0,1638.0,0,58.0,1,1,10,1,1.2,0.4,0.6,2.4,0.7999999999999999,-1.7999999999999998
11264,2008-08-20,Zimbabwe,Botswana,1.0,0.0,Friendly,Harare,Zimbabwe,False,1337.0,1347.0,2,-10.0,1,1,8,5,0.6,0.4,0.6,1.4,0.19999999999999996,-0.7999999999999999
11265,2008-08-21,Indonesia,Cambodia,7.0,0.0,Friendly,Jakarta,Indonesia,False,1281.0,847.0,2,434.0,1,1,7,0,0.8,2.4,0.2,3.6,-1.5999999999999999,-3.4
11266,2008-08-22,Cambodia,Myanmar,1.0,7.0,Friendly,Jakarta,Indonesia,True,847.0,906.0,0,-59.0,1,0,0,4,0.2,4.0,1.0,2.2,-3.8,-1.2000000000000002
11267,2008-08-24,Libya,Chad,3.0,0.0,Friendly,Tripoli,Libya,False,1360.0,1159.0,2,201.0,1,1,10,5,1.2,0.6,1.0,1.4,0.6,-0.3999999999999999
11268,2008-08-24,Qatar,North Korea,2.0,1.0,Friendly,Doha,Qatar,False,1535.0,1367.0,2,168.0,1,1,10,9,2.0,1.0,0.6,0.0,1.0,0.6
11269,2008-08-25,Indonesia,Myanmar,4.0,0.0,Friendly,Jakarta,Indonesia,False,1281.0,906.0,2,375.0,1,1,10,4,2.0,1.6,2.0,2.2,0.3999999999999999,-0.20000000000000018
11270,2008-08-27,Iran,Azerbaijan,1.0,0.0,Friendly,Tehran,Iran,False,1826.0,1499.0,2,327.0,1,1,13,5,1.6,0.4,0.6,0.8,1.2000000000000002,-0.20000000000000007
11271,2008-08-28,Libya,Niger,6.0,2.0,Friendly,Tripoli,Libya,False,1360.0,1241.0,2,119.0,1,1,13,1,1.8,0.0,0.4,1.6,1.8,-1.2000000000000002
11272,2008-08-29,United Arab Emirates,Bahrain,2.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,False,1529.0,1447.0,0,82.0,1,1,4,8,0.8,1.4,1.6,1.2,-0.5999999999999999,0.40000000000000013
11273,2008-08-29,Uzbekistan,North Korea,0.0,0.0,Friendly,Tashkent,Uzbekistan,False,1641.0,1367.0,1,274.0,1,1,9,8,2.6,1.8,0.8,0.4,0.8,0.4
11274,2008-08-30,Saudi Arabia,Qatar,2.0,1.0,Friendly,Dammam,Saudi Arabia,False,1585.0,1535.0,2,50.0,1,1,13,12,2.8,0.6,2.2,1.0,2.1999999999999997,1.2000000000000002
11275,2008-08-30,Suriname,French Guiana,2.0,1.0,Friendly,Paramaribo,Suriname,False,1303.0,1285.0,2,18.0,1,1,10,4,2.6,1.2,1.4,1.8,1.4000000000000001,-0.40000000000000013
11276,2008-09-03,Trinidad and Tobago,Guyana,3.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1432.0,1274.0,2,158.0,1,1,12,1,2.0,0.6,0.4,1.4,1.4,-0.9999999999999999
11280,2008-09-05,Libya,Ghana,1.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,1360.0,1551.0,2,-191.0,0,1,13,10,2.8,0.4,1.8,1.0,2.4,0.8
11279,2008-09-05,South Korea,Jordan,1.0,0.0,Friendly,Seoul,South Korea,False,1798.0,1503.0,2,295.0,1,1,9,7,1.2,0.6,1.2,1.0,0.6,0.19999999999999996
11278,2008-09-05,Djibouti,Malawi,0.0,3.0,FIFA World Cup qualification,Djibouti,Djibouti,False,914.0,1350.0,0,-436.0,0,1,3,7,0.6,4.6,2.0,1.0,-3.9999999999999996,1.0
11277,2008-09-05,Algeria,Senegal,3.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,1726.0,1731.0,2,-5.0,0,1,9,9,1.0,0.4,1.2,0.6,0.6,0.6
11309,2008-09-06,Netherlands,Australia,1.0,2.0,Friendly,Eindhoven,Netherlands,False,1970.0,1783.0,0,187.0,1,1,10,10,2.2,1.0,1.4,0.8,1.2000000000000002,0.5999999999999999
11310,2008-09-06,New Caledonia,New Zealand,1.0,3.0,Oceania Nations Cup,Nouméa,New Caledonia,False,1234.0,1526.0,0,-292.0,0,1,8,10,2.2,1.2,2.0,1.8,1.0000000000000002,0.19999999999999996
11311,2008-09-06,Norway,Iceland,2.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,1755.0,1479.0,1,276.0,0,1,4,7,1.6,2.2,1.2,1.2,-0.6000000000000001,0.0
11312,2008-09-06,Oman,Morocco,0.0,0.0,Friendly,Muscat,Oman,False,1554.0,1847.0,1,-293.0,1,1,8,12,1.2,1.2,2.8,1.2,0.0,1.5999999999999999
11313,2008-09-06,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1743.0,1755.0,2,-12.0,0,1,4,10,1.0,2.8,2.0,1.0,-1.7999999999999998,1.0
11314,2008-09-06,Poland,Slovenia,1.0,1.0,FIFA World Cup qualification,Wrocław,Poland,False,1710.0,1710.0,1,0.0,0,1,2,3,0.4,1.2,0.8,1.6,-0.7999999999999999,-0.8
11316,2008-09-06,Romania,Lithuania,0.0,3.0,FIFA World Cup qualification,Cluj,Romania,False,1674.0,1320.0,0,354.0,0,1,8,12,1.2,0.6,1.8,0.8,0.6,1.0
11317,2008-09-06,Saudi Arabia,Iran,1.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1585.0,1826.0,1,-241.0,0,1,13,13,2.4,0.6,1.2,0.0,1.7999999999999998,1.2
11318,2008-09-06,Serbia,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,1802.0,1264.0,2,538.0,0,1,4,0,0.8,1.4,0.8,4.0,-0.5999999999999999,-3.2
11319,2008-09-06,Seychelles,Burundi,1.0,2.0,FIFA World Cup qualification,Victoria,Seychelles,False,855.0,1291.0,0,-436.0,0,1,1,4,0.8,2.2,0.4,1.0,-1.4000000000000001,-0.6
11320,2008-09-06,Sierra Leone,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1315.0,1517.0,2,-202.0,0,1,4,4,0.4,1.2,0.8,1.6,-0.7999999999999999,-0.8
11328,2008-09-06,Wales,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1696.0,1499.0,2,197.0,0,1,9,4,1.4,0.8,0.6,1.0,0.5999999999999999,-0.4
11322,2008-09-06,South Africa,Nigeria,0.0,1.0,FIFA World Cup qualification,Port Elizabeth,South Africa,False,1490.0,1591.0,0,-101.0,0,1,5,13,1.2,1.2,1.4,0.2,0.0,1.2
11323,2008-09-06,Spain,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,Murcia,Spain,False,2033.0,1485.0,2,548.0,0,1,13,4,1.8,0.2,0.8,1.6,1.6,-0.8
11324,2008-09-06,Sudan,Chad,1.0,2.0,FIFA World Cup qualification,Cairo,Egypt,True,1316.0,1159.0,0,157.0,0,0,7,4,1.6,1.4,0.8,1.8,0.20000000000000018,-1.0
11325,2008-09-06,Trinidad and Tobago,Guatemala,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1432.0,1494.0,1,-62.0,0,1,12,10,2.2,0.6,2.4,0.4,1.6,2.0
11326,2008-09-06,Ukraine,Belarus,1.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False,1850.0,1469.0,2,381.0,0,1,10,7,1.0,0.8,1.4,1.2,0.19999999999999996,0.19999999999999996
11327,2008-09-06,United Arab Emirates,North Korea,1.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1529.0,1367.0,0,162.0,0,1,3,8,1.2,2.0,0.8,0.4,-0.8,0.4
11308,2008-09-06,Montenegro,Bulgaria,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1550.0,1457.0,1,93.0,0,1,10,15,2.0,1.6,1.6,0.4,0.3999999999999999,1.2000000000000002
11329,2008-09-06,Canada,Honduras,1.0,2.0,FIFA World Cup qualification,Montreal,Canada,False,1706.0,1532.0,0,174.0,0,1,5,8,1.2,1.6,2.2,1.2,-0.40000000000000013,1.0000000000000002
11330,2008-09-06,Costa Rica,Suriname,7.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1577.0,1303.0,2,274.0,0,1,8,10,1.6,1.2,1.6,1.2,0.40000000000000013,0.40000000000000013
11331,2008-09-06,El Salvador,Haiti,5.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1409.0,1497.0,2,-88.0,0,1,5,8,0.8,1.0,0.8,0.8,-0.19999999999999996,0.0
11332,2008-09-06,Mexico,Jamaica,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1794.0,1618.0,2,176.0,0,1,12,8,3.2,1.0,3.0,0.6,2.2,2.4
11321,2008-09-06,Slovakia,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,1662.0,1491.0,2,171.0,0,1,1,7,0.4,1.6,1.2,0.8,-1.2000000000000002,0.3999999999999999
11307,2008-09-06,Moldova,Latvia,1.0,2.0,FIFA World Cup qualification,Tiraspol,Moldova,False,1339.0,1347.0,0,-8.0,0,1,7,9,1.2,1.2,2.2,1.0,0.0,1.2000000000000002
11315,2008-09-06,Qatar,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1535.0,1641.0,2,-106.0,0,1,9,7,2.0,1.2,1.2,1.2,0.8,0.0
11305,2008-09-06,Mauritania,Rwanda,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,1392.0,1309.0,0,83.0,0,1,4,10,1.0,2.2,2.0,0.6,-1.2000000000000002,1.4
11281,2008-09-06,Albania,Sweden,0.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,1632.0,1692.0,1,-60.0,0,1,4,3,1.2,2.4,1.0,1.6,-1.2,-0.6000000000000001
11282,2008-09-06,Andorra,England,0.0,2.0,FIFA World Cup qualification,Barcelona,Spain,True,1102.0,2015.0,0,-913.0,0,0,0,9,0.2,2.2,1.8,1.0,-2.0,0.8
11283,2008-09-06,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2138.0,1705.0,1,433.0,0,1,7,5,1.0,0.4,1.0,1.6,0.6,-0.6000000000000001
11284,2008-09-06,Armenia,Turkey,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,1470.0,1766.0,0,-296.0,0,1,5,7,0.6,0.8,1.2,1.4,-0.20000000000000007,-0.19999999999999996
11285,2008-09-06,Austria,France,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1835.0,2110.0,2,-275.0,0,1,5,7,1.6,1.2,1.0,1.6,0.40000000000000013,-0.6000000000000001
11286,2008-09-06,Bahrain,Japan,2.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False,1447.0,1904.0,0,-457.0,0,1,8,10,1.6,1.2,1.8,0.8,0.40000000000000013,1.0
11287,2008-09-06,Belgium,Estonia,3.0,2.0,FIFA World Cup qualification,Liège,Belgium,False,1990.0,1366.0,2,624.0,0,1,3,10,0.6,2.2,1.8,1.4,-1.6,0.40000000000000013
11288,2008-09-06,Burkina Faso,Tunisia,0.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1565.0,1740.0,1,-175.0,0,1,12,10,2.4,1.4,1.4,0.8,1.0,0.5999999999999999
11289,2008-09-06,Cape Verde,Cameroon,1.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False,1482.0,1620.0,0,-138.0,0,1,10,10,1.2,0.8,1.4,0.4,0.3999999999999999,0.9999999999999999
11290,2008-09-06,Colombia,Uruguay,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,1984.0,2007.0,0,-23.0,0,1,5,11,1.2,1.0,3.0,1.2,0.19999999999999996,1.8
11291,2008-09-06,Croatia,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,1952.0,1481.0,2,471.0,0,1,13,3,1.6,0.8,0.6,2.2,0.8,-1.6
11306,2008-09-06,Mauritius,Tanzania,1.0,4.0,FIFA World Cup qualification,Curepipe,Mauritius,False,1044.0,1351.0,0,-307.0,0,1,1,3,0.6,2.0,0.6,1.0,-1.4,-0.4
11292,2008-09-06,Cuba,United States,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,1291.0,1776.0,0,-485.0,0,1,7,10,1.8,2.2,2.0,0.2,-0.40000000000000013,1.8
11294,2008-09-06,Ecuador,Bolivia,3.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,1883.0,1612.0,2,271.0,0,1,8,9,1.0,0.8,1.2,1.4,0.19999999999999996,-0.19999999999999996
11295,2008-09-06,Fiji,Vanuatu,2.0,0.0,Oceania Nations Cup,Ba,Fiji,False,1204.0,1080.0,2,124.0,0,1,7,4,1.2,2.0,1.0,2.2,-0.8,-1.2000000000000002
11296,2008-09-06,Gambia,Liberia,3.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,1399.0,1261.0,2,138.0,0,1,8,2,0.8,0.6,1.2,2.6,0.20000000000000007,-1.4000000000000001
11297,2008-09-06,Hungary,Denmark,0.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1834.0,1825.0,1,9.0,0,1,6,8,1.6,1.6,1.4,1.2,0.0,0.19999999999999996
11298,2008-09-06,Israel,Switzerland,2.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1603.0,1792.0,1,-189.0,0,1,12,12,1.0,0.6,2.4,0.6,0.4,1.7999999999999998
11299,2008-09-06,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,1350.0,1381.0,2,-31.0,0,1,8,3,1.2,0.6,0.8,2.4,0.6,-1.5999999999999999
11300,2008-09-06,Liechtenstein,Germany,0.0,6.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,956.0,1886.0,0,-930.0,0,1,3,12,1.0,3.2,1.8,1.0,-2.2,0.8
11301,2008-09-06,Luxembourg,Greece,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1520.0,1729.0,0,-209.0,0,1,1,4,0.6,2.0,0.6,1.0,-1.4,-0.4
11302,2008-09-06,North Macedonia,Scotland,1.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1568.0,1801.0,2,-233.0,0,1,6,5,1.6,1.2,1.0,1.2,0.40000000000000013,-0.19999999999999996
11303,2008-09-06,Malta,Portugal,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,1250.0,2033.0,0,-783.0,0,1,3,9,2.0,3.4,2.2,1.0,-1.4,1.2000000000000002
11304,2008-09-06,Martinique,French Guiana,2.0,1.0,Friendly,Fort-de-France,Martinique,False,1441.0,1285.0,2,156.0,1,1,4,4,0.6,0.8,1.4,1.8,-0.20000000000000007,-0.40000000000000013
11293,2008-09-06,Cyprus,Italy,1.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,1322.0,1938.0,0,-616.0,0,1,4,6,1.0,2.4,1.0,1.2,-1.4,-0.19999999999999996
11341,2008-09-07,Zimbabwe,Guinea,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1337.0,1427.0,1,-90.0,0,1,8,7,0.6,0.4,1.4,1.0,0.19999999999999996,0.3999999999999999
11340,2008-09-07,Niger,Uganda,3.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,1241.0,1368.0,2,-127.0,0,1,0,8,0.6,2.6,1.2,1.2,-2.0,0.0
11339,2008-09-07,Mozambique,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,1357.0,1644.0,1,-287.0,0,1,7,11,1.6,0.8,1.6,0.4,0.8,1.2000000000000002
11338,2008-09-07,Madagascar,Botswana,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1316.0,1347.0,2,-31.0,0,1,6,5,0.6,1.0,0.6,1.4,-0.4,-0.7999999999999999
11335,2008-09-07,Congo,Mali,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,1271.0,1616.0,2,-345.0,0,1,7,9,1.4,1.4,2.2,1.4,0.0,0.8000000000000003
11336,2008-09-07,DR Congo,Egypt,0.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1500.0,1686.0,0,-186.0,0,1,12,9,3.0,0.8,1.6,1.2,2.2,0.40000000000000013
11334,2008-09-07,Chile,Brazil,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,1700.0,2012.0,0,-312.0,0,1,10,7,1.4,0.6,0.8,1.2,0.7999999999999999,-0.3999999999999999
11333,2008-09-07,Benin,Angola,3.0,2.0,FIFA World Cup qualification,Cotonou,Benin,False,1348.0,1386.0,2,-38.0,0,1,9,8,1.8,1.4,1.4,1.0,0.40000000000000013,0.3999999999999999
11337,2008-09-07,Lesotho,Gabon,0.0,3.0,FIFA World Cup qualification,Bloemfontein,South Africa,True,1244.0,1442.0,0,-198.0,0,0,1,9,0.6,2.2,1.0,0.6,-1.6,0.4
11342,2008-09-09,Paraguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1705.0,1755.0,2,-50.0,0,1,6,7,1.2,1.2,1.6,1.2,0.0,0.40000000000000013
11343,2008-09-09,South Africa,Guinea,0.0,1.0,Friendly,Atteridgeville,South Africa,False,1490.0,1427.0,0,63.0,1,1,5,7,1.2,1.0,1.4,1.0,0.19999999999999996,0.3999999999999999
11367,2008-09-10,New Zealand,New Caledonia,3.0,0.0,Oceania Nations Cup,North Shore,New Zealand,False,1526.0,1234.0,2,292.0,0,1,13,8,2.6,1.0,2.4,1.4,1.6,1.0
11385,2008-09-10,Zambia,Togo,1.0,0.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,1490.0,1391.0,2,99.0,0,1,5,6,1.0,1.2,1.6,1.2,-0.19999999999999996,0.40000000000000013
11368,2008-09-10,Oman,Zimbabwe,3.0,2.0,Friendly,Muscat,Oman,False,1554.0,1337.0,2,217.0,1,1,9,8,1.2,0.6,0.6,0.4,0.6,0.19999999999999996
11369,2008-09-10,Peru,Argentina,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1743.0,2138.0,1,-395.0,0,1,4,5,0.6,2.6,0.4,0.4,-2.0,0.0
11370,2008-09-10,Portugal,Denmark,2.0,3.0,FIFA World Cup qualification,Lisbon,Portugal,False,2033.0,1825.0,0,208.0,0,1,9,6,2.6,1.0,0.8,1.2,1.6,-0.3999999999999999
11371,2008-09-10,Qatar,Bahrain,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,1535.0,1447.0,1,88.0,0,1,12,7,2.4,0.6,1.8,1.6,1.7999999999999998,0.19999999999999996
11372,2008-09-10,Russia,Wales,2.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,1756.0,1696.0,2,60.0,0,1,10,9,1.4,1.0,1.0,0.8,0.3999999999999999,0.19999999999999996
11373,2008-09-10,San Marino,Poland,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,778.0,1710.0,0,-932.0,0,1,0,2,0.2,3.6,0.4,1.2,-3.4,-0.7999999999999999
11374,2008-09-10,Slovenia,Slovakia,2.0,1.0,FIFA World Cup qualification,Maribor,Slovenia,False,1710.0,1662.0,2,48.0,0,1,4,3,1.0,1.4,0.6,1.6,-0.3999999999999999,-1.0
11377,2008-09-10,Sweden,Hungary,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1692.0,1834.0,2,-142.0,0,1,4,6,1.0,1.4,1.4,1.4,-0.3999999999999999,0.0
11376,2008-09-10,Suriname,El Salvador,0.0,2.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1303.0,1409.0,0,-106.0,0,1,10,5,1.4,2.2,1.2,0.8,-0.8000000000000003,0.3999999999999999
11378,2008-09-10,Switzerland,Luxembourg,1.0,2.0,FIFA World Cup qualification,Zürich,Switzerland,False,1792.0,1520.0,0,272.0,0,1,10,1,2.4,1.0,0.6,2.4,1.4,-1.7999999999999998
11379,2008-09-10,Turkey,Belgium,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,1766.0,1990.0,1,-224.0,0,1,10,6,1.6,1.0,1.2,2.2,0.6000000000000001,-1.0000000000000002
11380,2008-09-10,United Arab Emirates,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1529.0,1585.0,0,-56.0,0,1,3,11,1.4,2.2,2.2,0.6,-0.8000000000000003,1.6
11381,2008-09-10,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2007.0,1883.0,1,124.0,0,1,11,8,2.6,0.8,1.0,0.8,1.8,0.19999999999999996
11382,2008-09-10,United States,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,False,1776.0,1432.0,2,344.0,0,1,13,10,2.2,0.0,2.0,0.8,2.2,1.2
11383,2008-09-10,Uzbekistan,Australia,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1641.0,1783.0,0,-142.0,0,1,4,10,0.6,1.8,1.6,1.0,-1.2000000000000002,0.6000000000000001
11384,2008-09-10,Vanuatu,Fiji,2.0,1.0,Oceania Nations Cup,Port Vila,Vanuatu,False,1080.0,1204.0,2,-124.0,0,1,4,7,0.8,2.2,1.4,2.0,-1.4000000000000001,-0.6000000000000001
11366,2008-09-10,Moldova,Israel,1.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,1339.0,1603.0,0,-264.0,0,1,4,10,0.8,1.6,1.0,0.8,-0.8,0.19999999999999996
11375,2008-09-10,Spain,Armenia,4.0,0.0,FIFA World Cup qualification,Albacete,Spain,False,2033.0,1470.0,2,563.0,0,1,13,5,1.6,0.0,0.6,1.0,1.6,-0.4
11365,2008-09-10,Mexico,Canada,2.0,1.0,FIFA World Cup qualification,Tuxtla Gutiérrez,Mexico,False,1794.0,1706.0,2,88.0,0,1,15,2,3.6,0.2,1.2,2.0,3.4,-0.8
11361,2008-09-10,North Korea,South Korea,1.0,1.0,FIFA World Cup qualification,Shanghai,China PR,True,1367.0,1798.0,1,-431.0,0,0,8,11,1.0,0.6,1.4,0.6,0.4,0.7999999999999999
11363,2008-09-10,Lithuania,Austria,2.0,0.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,1320.0,1835.0,2,-515.0,0,1,12,5,2.0,0.8,1.2,1.2,1.2,0.0
